experiment_id	timestamp	tier	status	decision	val_fvu	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
proxy_1774003086	1774003086	proxy	ok	promote	0.3053650036454201	128	topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0001_proxy/round0001_proxy_1774003026_dp2_bs1_ga8_ef8_k128_20260320_183713	3aea638799b97165785a8e699c9908e4b158d7bb	autoresearch-sae	True	No reliable K=128 anchor exists in memory yet. This round should spend one proxy run on an explicitly pinned mainline topk baseline so subsequent architecture work can target material FVU improvement rather than comparing against an implicit or drifting default.	This is intentionally conservative, but the memory is empty and the primary objective depends on having a trustworthy K=128 reference. I avoided architecture edits because there is not yet enough evidence to justify a new family over first establishing the anchor.	/root/sparsify-ascend/research/history/logs/proxy_1774003086.log
full_1774003237	1774003237	full	ok	keep	0.18532327562570572	128	topk	8			40009728	/root/sparsify-ascend/checkpoints/research_agent/round_0001_full/round0001_full_1774003086_dp2_bs1_ga8_ef8_k128_20260320_183813	3aea638799b97165785a8e699c9908e4b158d7bb	autoresearch-sae	True	No reliable K=128 anchor exists in memory yet. This round should spend one proxy run on an explicitly pinned mainline topk baseline so subsequent architecture work can target material FVU improvement rather than comparing against an implicit or drifting default. full	This is intentionally conservative, but the memory is empty and the primary objective depends on having a trustworthy K=128 reference. I avoided architecture edits because there is not yet enough evidence to justify a new family over first establishing the anchor.	/root/sparsify-ascend/research/history/logs/full_1774003237.log
proxy_1774003352	1774003352	proxy	ok	archive	0.3058621361851692	128	mixture_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0002_proxy/round0002_proxy_1774003292_dp2_bs1_ga8_ef8_k128_20260320_184138	6f863d19162cfab9b655101abb02315a7f59f195	autoresearch-sae	True	The K=128 topk full baseline is now anchored at FVU 0.1853. The next round should probe a more expressive encoder family at the same K rather than shrinking K or spending another round on local topk tuning.	This is the right point to open architecture exploration, but it is still a first incubation pass, so the result may be noisy or need follow-up tuning before judging the family. I kept the rest of the setup close to the anchor to preserve interpretability.	/root/sparsify-ascend/research/history/logs/proxy_1774003352.log
proxy_1774003477	1774003477	proxy	ok	archive	0.3055884689092636	128	residual_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0003_proxy/round0003_proxy_1774003417_dp2_bs1_ga8_ef8_k128_20260320_184344	789a11fda9203e1d8e0a1ce8f200171f5de4fb76	autoresearch-sae	True	mixture_topk was slightly worse than the topk anchor under normal runtime, so the next move is to try a different expressive family rather than spending another round on that branch. residual_topk is the most directly FVU-oriented next architecture because it explicitly allocates encoder capacity to residual errors.	This keeps the comparison clean and opens a new family with a stronger direct link to reconstruction quality than mixture routing. It is still a first prototype pass, so a mediocre result should not automatically rule out all multi-branch encoders.	/root/sparsify-ascend/research/history/logs/proxy_1774003477.log
proxy_1774003616	1774003616	proxy	ok	incubate	0.4431915953755379	128	factorized_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0004_proxy/round0004_proxy_1774003556_dp2_bs1_ga8_ef8_k128_20260320_184602	b0c10020613181c564c5bf0386c63a29bb6d7d02	autoresearch-sae	True	Both mixture_topk and residual_topk archived under normal runtime with proxy FVU near the topk proxy anchor, so the next move is another architecture family rather than smaller-K search. factorized_topk is the clearest remaining low-friction expressivity upgrade in the current codebase.	This is still exploratory, but it continues the right search pattern: hold K fixed, change one architectural idea, and see whether encoder expressivity can move proxy FVU. If this also comes back flat, the current built-in families are not yet showing a path to the target.	/root/sparsify-ascend/research/history/logs/proxy_1774003616.log
proxy_1774003845	1774003845	proxy	crash	crash		128	factorized_topk	8				/root/sparsify-ascend/checkpoints/research_agent/round_0005_proxy/round0005_proxy_1774003815_dp2_bs1_ga8_ef8_k128_20260320_185021	763e52ede592d5be9af00424efa07a3030ec0f7a	autoresearch-sae	True	The first factorized_topk prototype was much worse than the anchor, but its implementation used a plain hidden layer with width equal to d_in, which is a likely bottleneck rather than a decisive family verdict. This round keeps the same family and K while upgrading the encoder to a wider gated mixer.	This is a coherent follow-up on the only family that produced a strongly different signal, and it targets an obvious implementation bottleneck instead of abandoning the branch too early. The edit increases encoder compute, so even a quality gain still needs later cost scrutiny.	/root/sparsify-ascend/research/history/logs/proxy_1774003845.log
proxy_1774004137	1774004137	proxy	ok	incubate	0.3485000617802143	128	factorized_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0006_proxy/round0006_proxy_1774004076_dp2_bs1_ga8_ef8_k128_20260320_185443	1e1719ca9ba64a17c62563da9d6f20a252dff8d0	autoresearch-sae	True	Round 5 produced a shape-mismatch crash inside factorized_topk after the widening edit, so the next move is a direct bug-fix rerun rather than abandoning the family. This keeps the hypothesis narrow: validate the intended wider gated factorized encoder before making any new architectural decision.	This is the correct response to the last round because the failure was a concrete code bug, not a training-quality outcome. The rerun is still only worth one more round; if the fixed version remains poor, this branch should be deprioritized.	/root/sparsify-ascend/research/history/logs/proxy_1774004137.log
proxy_1774004453	1774004453	proxy	ok	promote	0.30210990831255913	128	hybrid_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0007_proxy/round0007_proxy_1774004393_dp2_bs1_ga8_ef8_k128_20260320_185959	521774573803d95b3af11332717bd6c0fba4d749	autoresearch-sae	True	factorized_topk improved from its worst prototype but is still far from the K=128 anchor, and the current built-in families are not showing a path to the target. This round opens a new family designed to be safer than pure nonlinear encoders by keeping the baseline linear path intact and only learning a nonlinear correction on top.	This is a broader architecture move, but it is still a single coherent bet: combine the proven linear encoder with a nonlinear residual branch instead of replacing it. The new family adds compute, so even a promising quality signal would need later cost validation.	/root/sparsify-ascend/research/history/logs/proxy_1774004453.log
full_1774004693	1774004693	full	ok	keep	0.18129383772611618	128	hybrid_topk	8			40009728	/root/sparsify-ascend/checkpoints/research_agent/round_0007_full/round0007_full_1774004453_dp2_bs1_ga8_ef8_k128_20260320_190100	521774573803d95b3af11332717bd6c0fba4d749	autoresearch-sae	True	factorized_topk improved from its worst prototype but is still far from the K=128 anchor, and the current built-in families are not showing a path to the target. This round opens a new family designed to be safer than pure nonlinear encoders by keeping the baseline linear path intact and only learning a nonlinear correction on top. full	This is a broader architecture move, but it is still a single coherent bet: combine the proven linear encoder with a nonlinear residual branch instead of replacing it. The new family adds compute, so even a promising quality signal would need later cost validation.	/root/sparsify-ascend/research/history/logs/full_1774004693.log
proxy_1774004888	1774004888	proxy	ok	promote	0.2770706843584776	128	hybrid_topk	8			5013504	/root/sparsify-ascend/checkpoints/research_agent/round_0008_proxy/round0008_proxy_1774004828_dp2_bs1_ga8_ef8_k128_20260320_190715	796d5a62f1158b7fbea4bd21580c64d4b3ca6796	autoresearch-sae	True	hybrid_topk is the first family to improve the K=128 full frontier, but the gain is still small relative to the aggressive quality target. This round keeps the architecture fixed and changes only the optimizer to probe whether the family is currently undertrained rather than intrinsically capped.	This is a disciplined follow-up because the family finally showed real full-run promise and deserves one quality-focused stabilization pass before opening more architectures. Adam may not help, but it tests a concrete training-dynamics hypothesis without confounding the model design.	/root/sparsify-ascend/research/history/logs/proxy_1774004888.log
